Year,Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate
2002,Mali,MLI,9093
2002,Malaysia,MYS,50614
2002,Malawi,MWI,2170
2002,Morocco,MAR,2127
2002,Mozambique,MOZ,206
2002,Malta,MLT,311
2002,Namibia,NAM,21649
2002,Nepal,NPL,132432
2002,Netherlands,NLD,148349
2002,Niger,NER,296
2002,Nicaragua,NIC,324
2002,Nigeria,NGA,7353
2002,Norway,NOR,50421
2002,New Zealand,NZL,5760
2002,Pakistan,PAK,1227429
2002,Panama,PAN,1565
2002,Paraguay,PRY,19
2002,Peru,PER,679
2002,Philippines,PHL,109
2002,Papua New Guinea,PNG,4941
2002,Poland,POL,1586
2002,Portugal,PRT,460
2002,Qatar,QAT,46
2002,Romania,ROU,1839
2002,South Africa,ZAF,23336
2002,Russian Federation,RUS,14966
2002,Rwanda,RWA,30861
2002,El Salvador,SLV,74
2002,Saudi Arabia,SAU,245290
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,354400
2002,Senegal,SEN,20706
2002,Sierra Leone,SLE,63491
2002,Somalia,SOM,193
2002,Spain,ESP,6783
2002,Viet Nam,VNM,15945
2002,Sudan,SDN,328177
2002,Slovakia,SVK,443
2002,Slovenia,SVN,384
2002,Eswatini,SWZ,653
2002,Sweden,SWE,142170
2002,Switzerland,CHE,54081
2002,Syrian Arab Rep.,SYR,2914
2002,United Rep. of Tanzania,TZA,689373
2002,Thailand,THA,112614
2002,Tajikistan,TJK,3437
2002,Turkmenistan,TKM,13691
2002,Togo,TGO,12295
2002,Tunisia,TUN,93
2002,Turkey,TUR,3302
2002,United Arab Emirates,ARE,165
2002,Uganda,UGA,217301
2002,Ukraine,UKR,2940
2002,Uruguay,URY,97
2002,United States of America,USA,485173
2002,Uzbekistan,UZB,44933
2002,Venezuela (Bolivarian Republic of),VEN,62
2002,Yemen,YEM,82795
2002,Zambia,ZMB,246765
2002,Zimbabwe,ZWE,9433
2003,Afghanistan,AFG,24
2003,Albania,ALB,24
2003,Algeria,DZA,169032
2003,Angola,AGO,13375
2003,Egypt,EGY,88745
2003,Argentina,ARG,2631
2003,Armenia,ARM,239289
2003,Australia,AUS,56242
2003,Austria,AUT,16097
2003,Azerbaijan,AZE,324
2003,Burundi,BDI,40970
2003,Belgium,BEL,12583
2003,Benin,BEN,5032
2003,Bangladesh,BGD,19791
2003,Burkina Faso,BFA,466
2003,Belarus,BLR,631
2003,Bolivia (Plurinational State of),BOL,525
2003,Botswana,BWA,2831
2003,Brazil,BRA,3190
2003,Bosnia and Herzegovina,BIH,22515
2003,Bulgaria,BGR,4047
2003,Belize,BLZ,861
2003,Cambodia,KHM,76
2003,Canada,CAN,133088
2003,Central African Rep.,CAF,44751
2003,Chad,TCD,146396
2003,China,CHN,299347
2003,Chile,CHL,472
2003,Cameroon,CMR,58583
2003,Congo,COG,91362
2003,Dem. Rep. of the Congo,COD,234033
2003,Colombia,COL,189
2003,Costa Rica,CRI,13508
2003,Cuba,CUB,833
2003,Cyprus,CYP,339
2003,Czechia,CZE,1516
2003,Denmark,DNK,69855
2003,Djibouti,DJI,27034
2003,Ecuador,ECU,6367
2003,Eritrea,ERI,3890
2003,Estonia,EST,6
2003,Ethiopia,ETH,130274
2003,Finland,FIN,10835
2003,France,FRA,130838
2003,Gabon,GAB,13999
2003,Gambia,GMB,7461
2003,United Kingdom of Great Britain and Northern Ireland,GBR,276514
2003,Georgia,GEO,3864
2003,Germany,DEU,960393
2003,Ghana,GHA,43948
2003,Guinea-Bissau,GNB,7552
2003,Greece,GRC,2762
2003,Guatemala,GTM,714
2003,Guinea,GIN,184339
2003,"China, Hong Kong SAR",HKG,1899
2003,Honduras,HND,23
2003,Croatia,HRV,4385
2003,Hungary,HUN,7013
2003,Iceland,ISL,226
2003,Cote d'Ivoire,CIV,75967
2003,India,IND,164754
2003,Indonesia,IDN,230
2003,Ireland,IRL,5971
2003,Iran (Islamic Rep. of),IRN,984895
2003,Iraq,IRQ,46721
2003,Israel,ISR,4170
2003,Italy,ITA,12812
2003,Jordan,JOR,1195
2003,Japan,JPN,2266
2003,Kazakhstan,KAZ,15830
2003,Kenya,KEN,237509
2003,Kyrgyzstan,KGZ,5592
2003,Rep. of Korea,KOR,20
2003,Kuwait,KWT,1518
2003,Liberia,LBR,33992
2003,Libya,LBY,11899
2003,Lebanon,LBN,2519
2003,Liechtenstein,LIE,147
2003,Sri Lanka,LKA,26
2003,Lithuania,LTU,399
2003,Luxembourg,LUX,1201
2003,Latvia,LVA,16
2003,Mauritania,MRT,475
2003,North Macedonia,MKD,191
2003,Rep. of Moldova,MDA,97
2003,Mexico,MEX,6068
2003,Mali,MLI,10010
2003,Malaysia,MYS,7422
2003,Malawi,MWI,3208
2003,Morocco,MAR,2119
2003,Mozambique,MOZ,309
2003,Malta,MLT,894
2003,Namibia,NAM,19800
2003,Nepal,NPL,123662
2003,Netherlands,NLD,140877
2003,Niger,NER,333
2003,Nicaragua,NIC,300
2003,Nigeria,NGA,9173
2003,Norway,NOR,46107
2003,New Zealand,NZL,5796
2003,Pakistan,PAK,1124295
2003,Panama,PAN,1436
2003,Paraguay,PRY,25
2003,Peru,PER,710
2003,Philippines,PHL,109
2003,Papua New Guinea,PNG,7491
2003,Poland,POL,1822
2003,Portugal,PRT,414
2003,Qatar,QAT,46
2003,Romania,ROU,1991
2003,South Africa,ZAF,26552
2003,Russian Federation,RUS,9897
2003,Rwanda,RWA,36608
2003,El Salvador,SLV,246
2003,Saudi Arabia,SAU,240831
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,291397
2003,Senegal,SEN,20722
2003,Sierra Leone,SLE,61192
2003,Somalia,SOM,366
2003,Spain,ESP,5912
2003,Viet Nam,VNM,15360
2003,Sudan,SDN,138162
2003,Slovakia,SVK,412
2003,Slovenia,SVN,2065
2003,Eswatini,SWZ,685
2003,Sweden,SWE,112148
2003,Switzerland,CHE,50126
2003,Syrian Arab Rep.,SYR,3676
2003,United Rep. of Tanzania,TZA,649770
2003,Thailand,THA,119056
2003,Tajikistan,TJK,3304
2003,Turkmenistan,TKM,13509
2003,Togo,TGO,12396
2003,Tunisia,TUN,87
2003,Turkey,TUR,2488
2003,United Arab Emirates,ARE,160
2003,Uganda,UGA,230904
2003,Ukraine,UKR,2851
2003,Uruguay,URY,84
2003,United States of America,USA,452536
2003,Uzbekistan,UZB,44683
2003,Venezuela (Bolivarian Republic of),VEN,62
2003,Yemen,YEM,61876
2003,Zambia,ZMB,226697
2003,Zimbabwe,ZWE,12721
2004,Afghanistan,AFG,31
2004,Albania,ALB,49
2004,Algeria,DZA,169053
2004,Angola,AGO,13963
2004,Egypt,EGY,90335
2004,Argentina,ARG,2898
2004,Armenia,ARM,235233
2004,Australia,AUS,63478
2004,Austria,AUT,17777
2004,Azerbaijan,AZE,8604
2004,Burundi,BDI,48807
2004,Belgium,BEL,13522
2004,Benin,BEN,4800
2004,Bangladesh,BGD,20450
2004,Burkina Faso,BFA,494
2004,Belarus,BLR,719
2004,Bolivia (Plurinational State of),BOL,524
2004,Botswana,BWA,2831
2004,Brazil,BRA,3333
2004,Bosnia and Herzegovina,BIH,22209
2004,Bulgaria,BGR,4676
2004,Belize,BLZ,732
2004,Cambodia,KHM,380
2004,Canada,CAN,141402
2004,Central African Rep.,CAF,25019
2004,Chad,TCD,259880
2004,China,CHN,299367
2004,Chile,CHL,566
2004,Cameroon,CMR,58861
2004,Congo,COG,68536
2004,Dem. Rep. of the Congo,COD,199323
2004,Colombia,COL,146
2004,Costa Rica,CRI,10413
2004,Cuba,CUB,791
2004,Cyprus,CYP,525
2004,Czechia,CZE,1624
2004,Denmark,DNK,65305
2004,Djibouti,DJI,18033
2004,Ecuador,ECU,8425
2004,Eritrea,ERI,4242
2004,Estonia,EST,6
2004,Ethiopia,ETH,115979
2004,Finland,FIN,11309
2004,France,FRA,139852
2004,Gabon,GAB,13780
2004,Gambia,GMB,7339
2004,United Kingdom of Great Britain and Northern Ireland,GBR,298827
2004,Georgia,GEO,2559
2004,Germany,DEU,876614
2004,Ghana,GHA,42049
2004,Guinea-Bissau,GNB,7537
2004,Greece,GRC,2479
2004,Guatemala,GTM,655
2004,Guinea,GIN,139240
2004,"China, Hong Kong SAR",HKG,1865
2004,Honduras,HND,24
2004,Croatia,HRV,3662
2004,Hungary,HUN,7702
2004,Iceland,ISL,226
2004,Cote d'Ivoire,CIV,72084
2004,India,IND,162683
2004,Indonesia,IDN,164
2004,Ireland,IRL,6530
2004,Iran (Islamic Rep. of),IRN,1045975
2004,Iraq,IRQ,46053
2004,Israel,ISR,564
2004,Italy,ITA,15668
2004,Jordan,JOR,1096
2004,Japan,JPN,1967
2004,Kazakhstan,KAZ,15845
2004,Kenya,KEN,239833
2004,Kyrgyzstan,KGZ,3756
2004,Rep. of Korea,KOR,37
2004,Kuwait,KWT,1519
2004,Liberia,LBR,15168
2004,Libya,LBY,12164
2004,Lebanon,LBN,1753
2004,Liechtenstein,LIE,147
2004,Sri Lanka,LKA,60
2004,Lithuania,LTU,469
2004,Luxembourg,LUX,1590
2004,Latvia,LVA,10
2004,Mauritania,MRT,473
2004,North Macedonia,MKD,1003
2004,Rep. of Moldova,MDA,51
2004,Mexico,MEX,4336
2004,Mali,MLI,11256
2004,Malaysia,MYS,24900
2004,Malawi,MWI,3682
2004,Morocco,MAR,189
2004,Mozambique,MOZ,617
2004,Malta,MLT,1561
2004,Namibia,NAM,14773
2004,Nepal,NPL,124920
2004,Netherlands,NLD,126792
2004,Niger,NER,342
2004,Nicaragua,NIC,288
2004,Nigeria,NGA,8395
2004,Norway,NOR,44031
2004,New Zealand,NZL,5334
2004,Oman,OMN,7
2004,Pakistan,PAK,1290980
2004,Panama,PAN,1596
2004,Paraguay,PRY,40
2004,Peru,PER,757
2004,Philippines,PHL,106
2004,Papua New Guinea,PNG,7626
2004,Poland,POL,2491
2004,Portugal,PRT,368
2004,Qatar,QAT,46
2004,Romania,ROU,1610
2004,South Africa,ZAF,27675
2004,Russian Federation,RUS,1851
2004,Rwanda,RWA,50221
2004,El Salvador,SLV,235
2004,Saudi Arabia,SAU,240551
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,276677
2004,Senegal,SEN,20802
2004,Sierra Leone,SLE,65433
2004,Somalia,SOM,362
2004,Spain,ESP,5690
2004,Viet Nam,VNM,2360
2004,Sudan,SDN,141587
2004,Slovakia,SVK,396
2004,Slovenia,SVN,299
2004,Eswatini,SWZ,703
2004,Sweden,SWE,73383
2004,Switzerland,CHE,47654
2004,Syrian Arab Rep.,SYR,15600
2004,United Rep. of Tanzania,TZA,602088
2004,Thailand,THA,121145
2004,Tajikistan,TJK,1835
2004,Turkmenistan,TKM,13252
2004,Togo,TGO,11286
2004,Tunisia,TUN,83
2004,Turkey,TUR,3029
2004,United Arab Emirates,ARE,106
2004,Uganda,UGA,250477
2004,Ukraine,UKR,2442
2004,Uruguay,URY,87
2004,United States of America,USA,420846
2004,Uzbekistan,UZB,44452
2004,Venezuela (Bolivarian Republic of),VEN,245
2004,Yemen,YEM,66379
2004,Zambia,ZMB,173907
2004,Zimbabwe,ZWE,6875
2005,Afghanistan,AFG,31
2005,Albania,ALB,53
2005,Algeria,DZA,94104
2005,Angola,AGO,13978
2005,Egypt,EGY,88934
2005,Argentina,ARG,3051
2005,Armenia,ARM,219547
2005,Australia,AUS,64955
2005,Austria,AUT,21212
2005,Azerbaijan,AZE,3004
2005,Burundi,BDI,20679
2005,Belgium,BEL,15277
2005,Benin,BEN,30288
2005,Bangladesh,BGD,21099
2005,Burkina Faso,BFA,513
2005,Belarus,BLR,718
2005,Bolivia (Plurinational State of),BOL,532
2005,Botswana,BWA,3101
2005,Brazil,BRA,3446
2005,Bosnia and Herzegovina,BIH,10566
2005,Bulgaria,BGR,4388
2005,Belize,BLZ,624
2005,Cambodia,KHM,122
2005,Canada,CAN,147164
2005,Central African Rep.,CAF,24564
2005,Chad,TCD,275412
2005,China,CHN,301039
2005,Chile,CHL,807
2005,Cameroon,CMR,52042
2005,Congo,COG,66075
2005,Dem. Rep. of the Congo,COD,204341
2005,Colombia,COL,152
2005,Costa Rica,CRI,11253
2005,Cuba,CUB,697
2005,Cyprus,CYP,700
2005,Czechia,CZE,1803
2005,Denmark,DNK,44362
2005,Djibouti,DJI,10455
2005,Ecuador,ECU,10046
2005,Eritrea,ERI,4418
2005,Ethiopia,ETH,100813
2005,Finland,FIN,11801
2005,France,FRA,137316
2005,Gabon,GAB,8541
2005,Gambia,GMB,7328
2005,United Kingdom of Great Britain and Northern Ireland,GBR,303164
2005,Georgia,GEO,2500
2005,Germany,DEU,699996
2005,Ghana,GHA,53534
2005,Guinea-Bissau,GNB,7615
2005,Greece,GRC,2394
2005,Guatemala,GTM,388
2005,Guinea,GIN,63519
2005,"China, Hong Kong SAR",HKG,1925
2005,Honduras,HND,21
2005,Croatia,HRV,2927
2005,Hungary,HUN,8040
2005,Iceland,ISL,284
2005,Cote d'Ivoire,CIV,41624
2005,India,IND,139284
2005,Indonesia,IDN,82
2005,Ireland,IRL,7103
2005,Iran (Islamic Rep. of),IRN,974301
2005,Iraq,IRQ,50177
2005,Israel,ISR,598
2005,Italy,ITA,20674
2005,Jordan,JOR,962
2005,Japan,JPN,1940
2005,Kazakhstan,KAZ,7264
2005,Kenya,KEN,251268
2005,Kyrgyzstan,KGZ,2599
2005,Rep. of Korea,KOR,61
2005,Kuwait,KWT,1523
2005,Liberia,LBR,10161
2005,Libya,LBY,12164
2005,Lebanon,LBN,1078
2005,Liechtenstein,LIE,148
2005,Sri Lanka,LKA,106
2005,Lithuania,LTU,527
2005,Luxembourg,LUX,1822
2005,Latvia,LVA,10
2005,Mauritania,MRT,627
2005,North Macedonia,MKD,1273
2005,Rep. of Moldova,MDA,79
2005,Mexico,MEX,3212
2005,Mali,MLI,11232
2005,Malaysia,MYS,33684
2005,Malawi,MWI,4241
2005,Morocco,MAR,210
2005,Mozambique,MOZ,1949
2005,Malta,MLT,1942
2005,Namibia,NAM,5297
2005,Nepal,NPL,126432
2005,Netherlands,NLD,118172
2005,Niger,NER,297
2005,Nicaragua,NIC,222
2005,Nigeria,NGA,9017
2005,Norway,NOR,43015
2005,New Zealand,NZL,5298
2005,Oman,OMN,7
2005,Pakistan,PAK,1084689
2005,Panama,PAN,1717
2005,Paraguay,PRY,46
2005,Peru,PER,835
2005,Philippines,PHL,92
2005,Papua New Guinea,PNG,10001
2005,Poland,POL,4585
2005,Portugal,PRT,355
2005,Qatar,QAT,46
2005,Romania,ROU,2040
2005,South Africa,ZAF,29716
2005,Russian Federation,RUS,1513
2005,Rwanda,RWA,45202
2005,El Salvador,SLV,51
2005,Saudi Arabia,SAU,240701
2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,148259
2005,Senegal,SEN,20706
2005,Sierra Leone,SLE,59962
2005,Somalia,SOM,498
2005,Spain,ESP,5369
2005,Viet Nam,VNM,2357
2005,Sudan,SDN,147255
2005,Slovakia,SVK,352
2005,Slovenia,SVN,243
2005,Eswatini,SWZ,763
2005,Sweden,SWE,74889
2005,Switzerland,CHE,48010
2005,Syrian Arab Rep.,SYR,26087
2005,United Rep. of Tanzania,TZA,548824
2005,Thailand,THA,117050
2005,Tajikistan,TJK,1020
2005,Turkmenistan,TKM,11965
2005,Togo,TGO,9288
2005,Tunisia,TUN,81
2005,Turkey,TUR,2395
2005,United Arab Emirates,ARE,104
2005,Uganda,UGA,257252
2005,Ukraine,UKR,2334
2005,Uruguay,URY,114
2005,United States of America,USA,379330
2005,Uzbekistan,UZB,43949
2005,Venezuela (Bolivarian Republic of),VEN,409
2005,Yemen,YEM,81932
2005,Zambia,ZMB,155718
2005,Zimbabwe,ZWE,13850
2006,Afghanistan,AFG,34
2006,Albania,ALB,56
2006,Algeria,DZA,94181
2006,Angola,AGO,13086
2006,Egypt,EGY,88014
2006,Argentina,ARG,3132
2006,Armenia,ARM,113713
2006,Australia,AUS,68942
2006,Austria,AUT,25475
2006,Azerbaijan,AZE,2619
2006,Burundi,BDI,13174
2006,Belgium,BEL,16811
2006,Benin,BEN,10785
2006,Bangladesh,BGD,26308
2006,Burkina Faso,BFA,512
2006,Belarus,BLR,683
2006,Bolivia (Plurinational State of),BOL,562
2006,Botswana,BWA,3154
2006,Brazil,BRA,3478
2006,Bosnia and Herzegovina,BIH,10315
2006,Bulgaria,BGR,4479
2006,Belize,BLZ,488
2006,Cambodia,KHM,92
2006,Canada,CAN,151832
2006,Central African Rep.,CAF,12351
2006,Chad,TCD,286743
2006,China,CHN,301024
2006,Chile,CHL,1135
2006,Cameroon,CMR,35083
2006,Congo,COG,55788
2006,Dem. Rep. of the Congo,COD,208371
2006,Colombia,COL,137
2006,Costa Rica,CRI,11515
2006,Cuba,CUB,656
2006,Cyprus,CYP,926
2006,Czechia,CZE,1886
2006,Denmark,DNK,36650
2006,Djibouti,DJI,9257
2006,Ecuador,ECU,11767
2006,Eritrea,ERI,4621
2006,Ethiopia,ETH,96975
2006,Finland,FIN,11827
2006,France,FRA,145996
2006,Gabon,GAB,8421
2006,Gambia,GMB,13758
2006,United Kingdom of Great Britain and Northern Ireland,GBR,301538
2006,Georgia,GEO,1377
2006,Germany,DEU,605403
2006,Ghana,GHA,44938
2006,Guinea-Bissau,GNB,7801
2006,Greece,GRC,2292
2006,Guatemala,GTM,379
2006,Guinea,GIN,31466
2006,"China, Hong Kong SAR",HKG,1932
2006,Honduras,HND,21
2006,Croatia,HRV,2442
2006,Hungary,HUN,8068
2006,Iceland,ISL,254
2006,Cote d'Ivoire,CIV,27279
2006,India,IND,158358
2006,Indonesia,IDN,291
2006,Ireland,IRL,7904
2006,Iran (Islamic Rep. of),IRN,968368
2006,Iraq,IRQ,44406
2006,Israel,ISR,829
2006,Italy,ITA,26870
2006,Jordan,JOR,500225
2006,Japan,JPN,1842
2006,Kazakhstan,KAZ,4413
2006,Kenya,KEN,272529
2006,Kyrgyzstan,KGZ,361
2006,Rep. of Korea,KOR,90
2006,Kuwait,KWT,49
2006,Liberia,LBR,16179
2006,Libya,LBY,2760
2006,Lebanon,LBN,20164
2006,Liechtenstein,LIE,274
2006,Sri Lanka,LKA,162
2006,Lithuania,LTU,527
2006,Luxembourg,LUX,2206
2006,Latvia,LVA,22
2006,Mauritania,MRT,771
2006,North Macedonia,MKD,1239
2006,Rep. of Moldova,MDA,157
2006,Mexico,MEX,3309
2006,Mali,MLI,10584
2006,Malaysia,MYS,37158
2006,Malawi,MWI,3943
2006,Mongolia,MNG,5
2006,Morocco,MAR,495
2006,Mozambique,MOZ,2555
2006,Malta,MLT,2407
2006,Montenegro,MNE,6926
2006,Namibia,NAM,5454
2006,Nepal,NPL,128172
2006,Netherlands,NLD,100565
2006,Niger,NER,312
2006,Nicaragua,NIC,195
2006,Nigeria,NGA,8761
2006,Norway,NOR,43315
2006,New Zealand,NZL,4878
2006,Oman,OMN,7
2006,Pakistan,PAK,1044464
2006,Panama,PAN,1835
2006,Paraguay,PRY,55
2006,Peru,PER,897
2006,Philippines,PHL,96
2006,Papua New Guinea,PNG,10182
2006,Poland,POL,6786
2006,Portugal,PRT,322
2006,Qatar,QAT,46
2006,Romania,ROU,1636
2006,South Africa,ZAF,35086
2006,Russian Federation,RUS,1413
2006,Rwanda,RWA,49191
2006,El Salvador,SLV,39
2006,Saudi Arabia,SAU,240772
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,98995
2006,Senegal,SEN,20587
2006,Sierra Leone,SLE,27364
2006,Somalia,SOM,669
2006,Spain,ESP,5269
2006,Viet Nam,VNM,2357
2006,Sudan,SDN,196200
2006,Slovakia,SVK,235
2006,Slovenia,SVN,249
2006,Eswatini,SWZ,752
2006,Sweden,SWE,79895
2006,Switzerland,CHE,48508
2006,Syrian Arab Rep.,SYR,702202
2006,United Rep. of Tanzania,TZA,485295
2006,Thailand,THA,133107
2006,Tajikistan,TJK,930
2006,Turkmenistan,TKM,751
2006,Togo,TGO,6330
2006,Tunisia,TUN,85
2006,Turkey,TUR,2624
2006,United Arab Emirates,ARE,176
2006,Uganda,UGA,272003
2006,Ukraine,UKR,2267
2006,Uruguay,URY,117
2006,United States of America,USA,843489
2006,Uzbekistan,UZB,1415
2006,Venezuela (Bolivarian Republic of),VEN,716
2006,Yemen,YEM,95791
2006,Zambia,ZMB,120253
2006,Zimbabwe,ZWE,3519
2007,Afghanistan,AFG,43
2007,Albania,ALB,68
2007,Algeria,DZA,94137
2007,Angola,AGO,12064
2007,Egypt,EGY,97550
2007,Argentina,ARG,3247
2007,Armenia,ARM,4564
2007,Australia,AUS,22161
2007,Austria,AUT,30767
2007,Azerbaijan,AZE,2351
2007,Burundi,BDI,24482
2007,Belgium,BEL,17578
2007,Benin,BEN,7611
2007,Bangladesh,BGD,27571
2007,Burkina Faso,BFA,535
2007,Belarus,BLR,643
2007,Bolivia (Plurinational State of),BOL,619
2007,Botswana,BWA,2462
2007,Brazil,BRA,20764
2007,Bosnia and Herzegovina,BIH,7364
2007,Bulgaria,BGR,4808
2007,Belize,BLZ,358
2007,Cambodia,KHM,175
2007,Canada,CAN,175728
2007,Central African Rep.,CAF,7530
2007,Chad,TCD,294017
2007,China,CHN,301075
2007,Chile,CHL,1375
2007,Cameroon,CMR,60137
2007,Congo,COG,38472
2007,Dem. Rep. of the Congo,COD,177390
2007,Colombia,COL,164
2007,Costa Rica,CRI,17176
2007,Cuba,CUB,617
2007,Cyprus,CYP,1194
2007,Czechia,CZE,2015
2007,Denmark,DNK,26779
2007,Djibouti,DJI,6653
2007,Ecuador,ECU,264868
2007,Eritrea,ERI,5042
2007,Estonia,EST,6
2007,Ethiopia,ETH,85179
2007,Finland,FIN,6201
2007,France,FRA,151789
2007,Gabon,GAB,8822
2007,Gambia,GMB,14892
2007,United Kingdom of Great Britain and Northern Ireland,GBR,299702
2007,Georgia,GEO,1051
2007,Germany,DEU,578866
2007,Ghana,GHA,34955
2007,Guinea-Bissau,GNB,7863
2007,Greece,GRC,2228
2007,Guatemala,GTM,377
2007,Guinea,GIN,25220
2007,"China, Hong Kong SAR",HKG,89
2007,Honduras,HND,21
2007,Croatia,HRV,1641
2007,Hungary,HUN,8124
2007,Iceland,ISL,41
2007,Cote d'Ivoire,CIV,24640
2007,India,IND,161534
2007,Indonesia,IDN,306
2007,Ireland,IRL,9318
2007,Iran (Islamic Rep. of),IRN,963544
2007,Iraq,IRQ,42352
2007,Israel,ISR,1150
2007,Italy,ITA,38061
2007,Jordan,JOR,500273
2007,Japan,JPN,1792
2007,Kazakhstan,KAZ,4283
2007,Kenya,KEN,265729
2007,Kyrgyzstan,KGZ,722
2007,Rep. of Korea,KOR,108
2007,Kuwait,KWT,38158
2007,Liberia,LBR,10461
2007,Libya,LBY,4090
2007,Lebanon,LBN,50336
2007,Liechtenstein,LIE,278
2007,Sri Lanka,LKA,184
2007,Lithuania,LTU,688
2007,Luxembourg,LUX,2737
2007,Latvia,LVA,27
2007,Mauritania,MRT,30465
2007,North Macedonia,MKD,1234
2007,Rep. of Moldova,MDA,140
2007,Mexico,MEX,1603
2007,Mali,MLI,9202
2007,Malaysia,MYS,32657
2007,Malawi,MWI,2927
2007,Mongolia,MNG,5
2007,Morocco,MAR,779
2007,Mozambique,MOZ,2760
2007,Malta,MLT,3003
2007,Montenegro,MNE,8527
2007,Namibia,NAM,6522
2007,Nepal,NPL,130678
2007,Netherlands,NLD,86576
2007,Niger,NER,318
2007,Nicaragua,NIC,182
2007,Nigeria,NGA,8463
2007,Norway,NOR,34499
2007,New Zealand,NZL,2715
2007,Oman,OMN,7
2007,Pakistan,PAK,2035025
2007,Panama,PAN,16877
2007,Paraguay,PRY,57
2007,Peru,PER,981
2007,Philippines,PHL,102
2007,Papua New Guinea,PNG,10000
2007,Poland,POL,10037
2007,Portugal,PRT,346
2007,Qatar,QAT,46
2007,Romania,ROU,1741
2007,South Africa,ZAF,36732
2007,Russian Federation,RUS,1636
2007,Rwanda,RWA,53574
2007,El Salvador,SLV,39
2007,Saudi Arabia,SAU,240742
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,97991
2007,Senegal,SEN,20417
2007,Singapore,SGP,7
2007,Sierra Leone,SLE,8794
2007,Somalia,SOM,903
2007,Spain,ESP,5143
2007,Viet Nam,VNM,2357
2007,Sudan,SDN,222720
2007,Slovakia,SVK,265
2007,Slovenia,SVN,255
2007,Eswatini,SWZ,789
2007,Sweden,SWE,75055
2007,Switzerland,CHE,45642
2007,Syrian Arab Rep.,SYR,1503767
2007,United Rep. of Tanzania,TZA,435630
2007,Thailand,THA,125627
2007,Tajikistan,TJK,1136
2007,Turkmenistan,TKM,126
2007,Togo,TGO,1330
2007,Trinidad and Tobago,TTO,15
2007,Tunisia,TUN,93
2007,Turkey,TUR,6941
2007,United Arab Emirates,ARE,161
2007,Uganda,UGA,228956
2007,Ukraine,UKR,7272
2007,Uruguay,URY,130
2007,United States of America,USA,281216
2007,Uzbekistan,UZB,1052
2007,Venezuela (Bolivarian Republic of),VEN,200904
2007,Yemen,YEM,117358
2007,Zambia,ZMB,112931
2007,Zimbabwe,ZWE,3984
2008,Afghanistan,AFG,37
2008,Albania,ALB,57
2008,Algeria,DZA,94094
2008,Angola,AGO,12704
2008,Egypt,EGY,97851
2008,Argentina,ARG,2824
2008,Armenia,ARM,3952
2008,Australia,AUS,20915
2008,Austria,AUT,37546
2008,Azerbaijan,AZE,2060
2008,Bahrain,BHR,48
2008,Burundi,BDI,21092
2008,Belgium,BEL,17025
2008,Benin,BEN,6927
2008,Bangladesh,BGD,28384
2008,Burkina Faso,BFA,556
2008,Belarus,BLR,602
2008,Bolivia (Plurinational State of),BOL,649
2008,Botswana,BWA,3020
2008,Brazil,BRA,3831
2008,Bosnia and Herzegovina,BIH,7254
2008,Bulgaria,BGR,5108
2008,Belize,BLZ,277
2008,Cambodia,KHM,160
2008,Canada,CAN,173642
2008,Central African Rep.,CAF,7423
2008,Chad,TCD,330510
2008,China,CHN,300966
2008,Chile,CHL,1607
2008,Cameroon,CMR,81033
2008,Congo,COG,24771
2008,Dem. Rep. of the Congo,COD,155162
2008,Colombia,COL,165
2008,Costa Rica,CRI,18119
2008,Cuba,CUB,523
2008,Cyprus,CYP,1458
2008,Czechia,CZE,2095
2008,Denmark,DNK,23385
2008,Djibouti,DJI,9228
2008,Ecuador,ECU,101368
2008,Eritrea,ERI,4862
2008,Estonia,EST,16
2008,Ethiopia,ETH,83573
2008,Finland,FIN,6621
2008,France,FRA,171206
2008,Gabon,GAB,8998
2008,Gambia,GMB,14833
2008,United Kingdom of Great Britain and Northern Ireland,GBR,292082
2008,Georgia,GEO,1001
2008,Germany,DEU,582719
2008,Ghana,GHA,18201
2008,Guinea-Bissau,GNB,7885
2008,Greece,GRC,2169
2008,Guatemala,GTM,127
2008,Guinea,GIN,21485
2008,"China, Hong Kong SAR",HKG,90
2008,Honduras,HND,26
2008,Croatia,HRV,1591
2008,Hungary,HUN,7740
2008,Iceland,ISL,39
2008,Cote d'Ivoire,CIV,24802
2008,India,IND,184539
2008,Indonesia,IDN,360
2008,Ireland,IRL,9714
2008,Iran (Islamic Rep. of),IRN,980104
2008,Iraq,IRQ,39503
2008,Israel,ISR,9124
2008,Italy,ITA,47059
2008,Jordan,JOR,500406
2008,Japan,JPN,2016
2008,Kazakhstan,KAZ,4349
2008,Kenya,KEN,320598
2008,Kyrgyzstan,KGZ,374
2008,Rep. of Korea,KOR,162
2008,Kuwait,KWT,38237
2008,Liberia,LBR,10216
2008,Libya,LBY,6713
2008,Lebanon,LBN,50414
2008,Liechtenstein,LIE,84
2008,Sri Lanka,LKA,271
2008,Lithuania,LTU,749
2008,Luxembourg,LUX,3109
